Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
221195,1187,42799,0,NOOP,0.8459245,227,42,12.0
221323,1188,42831,0,NOOP,0.8458093,110,18,12.0
221445,1189,42862,0,LEFT,0.8456995,97,25,12.0
221614,1190,42904,0,RIGHT,0.8455474,138,31,13.0
221865,1191,42967,0,RIGHT,0.8453215,212,39,16.0
222063,1192,43016,0,NOOP,0.8451433,169,29,18.0
222221,1193,43056,0,RIGHT,0.8450011,134,24,19.0
222452,1194,43114,0.000159497,FIRE,0.8447932,188,43,22.0
222649,1195,43163,0,FIRE,0.8446159,165,32,24.0
222973,1196,43244,0,RIGHTFIRE,0.8443243,271,53,29.0
223207,1197,43302,0,RIGHT,0.8441137,207,27,32.0
223456,1198,43365,7.68788e-05,LEFT,0.8438896,216,33,35.0
223626,1199,43407,0,FIRE,0.8437366,139,31,36.0
223798,1200,43450,0,NOOP,0.8435818,145,27,1.0
223978,1201,43495,0,RIGHT,0.8434198,146,34,2.0
224106,1202,43527,0,RIGHTFIRE,0.8433046,113,15,2.0
224385,1203,43597,0,RIGHTFIRE,0.8430535,229,50,6.0
224510,1204,43628,0,LEFT,0.842941,111,14,6.0
224742,1205,43686,0,LEFTFIRE,0.8427322,198,34,9.0
224944,1206,43737,5.57617e-05,RIGHTFIRE,0.8425504,167,35,11.0
225071,1207,43768,0,NOOP,0.8424361,107,20,11.0
225321,1208,43831,0,NOOP,0.8422111,200,50,14.0
225481,1209,43871,0,LEFTFIRE,0.8420671,132,28,15.0
225753,1210,43939,0,FIRE,0.8418223,237,35,18.0
226106,1211,44027,0,LEFT,0.8415046,279,74,24.0
226308,1212,44078,0.00013552,LEFTFIRE,0.8413228,167,35,26.0
226513,1213,44129,0,LEFT,0.8411383,176,29,28.0
226687,1214,44172,0,RIGHTFIRE,0.8409817,149,25,29.0
226980,1215,44246,0.000225054,RIGHT,0.840718,246,47,33.0
227196,1216,44300,5.30218e-05,RIGHT,0.8405236,179,37,35.0
227393,1217,44349,0,NOOP,0.8403463,160,37,37.0
227516,1218,44380,4.23366e-05,FIRE,0.8402356,103,20,37.0
227714,1219,44429,0,FIRE,0.8400574,165,33,39.0
227944,1220,44487,0.0312561,NOOP,0.8398504,198,32,2.0
228145,1221,44537,0,RIGHTFIRE,0.8396695,163,38,4.0
228342,1222,44586,0,FIRE,0.8394922,163,34,6.0
228467,1223,44617,0,LEFTFIRE,0.8393797,101,24,6.0
228684,1224,44672,0.03111,LEFTFIRE,0.8391844,180,37,8.0
228951,1225,44738,0,RIGHT,0.8389441,228,39,12.0
229169,1226,44793,0,NOOP,0.8387479,183,35,14.0
229393,1227,44849,0,NOOP,0.8385463,182,42,16.0
229591,1228,44898,0,RIGHTFIRE,0.8383681,161,37,18.0
229822,1229,44956,0,LEFT,0.8381602,196,35,21.0
230025,1230,45007,0,NOOP,0.8379775,168,35,23.0
230155,1231,45039,0,LEFT,0.8378605,120,10,23.0
230329,1232,45083,0,RIGHTFIRE,0.8377039,139,35,24.0
230489,1233,45123,0,RIGHTFIRE,0.8375599,135,25,25.0
230688,1234,45173,8.47258e-05,RIGHT,0.8373808,165,34,27.0
230908,1235,45228,5.6282e-05,RIGHTFIRE,0.8371828,187,33,29.0
231182,1236,45296,0,RIGHTFIRE,0.8369362,222,52,33.0
231358,1237,45340,0,RIGHTFIRE,0.8367778,138,38,34.0
231610,1238,45403,0,LEFT,0.836551,206,46,37.0
231856,1239,45465,0.000240985,NOOP,0.8363296,207,39,40.0
232104,1240,45527,5.82713e-05,RIGHT,0.8361064,206,42,3.0
232276,1241,45570,7.32121e-05,FIRE,0.8359516,144,28,4.0
232549,1242,45638,0,FIRE,0.8357059,223,50,10.0
232829,1243,45708,0,FIRE,0.8354539,237,43,14.0
233051,1244,45763,0,LEFTFIRE,0.8352541,184,38,16.0
233349,1245,45838,0,RIGHT,0.8349859,247,51,20.0
233605,1246,45902,0,RIGHT,0.8347555,220,36,24.0
233728,1247,45933,4.09188e-05,RIGHT,0.8346448,101,22,24.0
233883,1248,45971,0,NOOP,0.8345053,139,16,25.0
234063,1249,46016,0,NOOP,0.8343433,141,39,26.0
234216,1250,46055,0.0622023,NOOP,0.8342056,126,27,27.0
234339,1251,46085,0,LEFTFIRE,0.8340949,105,18,27.0
234461,1252,46116,0,FIRE,0.8339851,100,22,27.0
234584,1253,46147,4.35787e-05,NOOP,0.8338744,101,22,27.0
234740,1254,46186,0.000182757,FIRE,0.833734,137,19,28.0
235042,1255,46261,0,LEFT,0.8334622,253,49,32.0
235164,1256,46292,0.000113403,LEFTFIRE,0.8333524,104,18,32.0
235339,1257,46335,0,LEFTFIRE,0.8331949,143,32,33.0
235602,1258,46401,0,RIGHT,0.8329582,219,44,37.0
235899,1259,46475,0,LEFT,0.8326909,253,44,41.0
236023,1260,46506,0,NOOP,0.8325793,102,22,0.0
236223,1261,46556,0,FIRE,0.8323993,168,32,2.0
236473,1262,46619,0,RIGHT,0.8321743,209,41,5.0
236597,1263,46650,0,FIRE,0.8320627,105,19,5.0
236722,1264,46681,0,LEFT,0.8319502,107,18,5.0
236879,1265,46720,0,RIGHT,0.8318089,129,28,6.0
237082,1266,46771,0,RIGHT,0.8316262,155,48,8.0
237304,1267,46827,1.41897e-05,NOOP,0.8314264,181,41,10.0
237457,1268,46865,0,LEFTFIRE,0.8312887,131,22,11.0
237581,1269,46896,0,LEFT,0.8311771,110,14,11.0
237788,1270,46948,5.76934e-05,RIGHTFIRE,0.8309908,178,29,13.0
238037,1271,47010,0,RIGHTFIRE,0.8307667,206,43,16.0
238193,1272,47049,0,RIGHT,0.8306263,129,27,17.0
238366,1273,47092,0,NOOP,0.8304706,138,35,18.0
238494,1274,47124,0,FIRE,0.8303554,107,21,18.0
238666,1275,47167,0,FIRE,0.8302006,137,35,19.0
238864,1276,47217,5.41744e-05,FIRE,0.8300224,156,42,21.0
239061,1277,47266,0,RIGHTFIRE,0.8298451,173,24,23.0
239246,1278,47312,0,FIRE,0.8296786,151,34,25.0
239368,1279,47343,0.0312623,RIGHTFIRE,0.8295688,100,22,25.0
239524,1280,47382,6.027e-05,LEFT,0.8294284,130,26,1.0
239648,1281,47413,8.66849e-05,NOOP,0.8293168,104,20,1.0
239836,1282,47460,4.5293e-05,NOOP,0.8291476,158,30,3.0
240004,1283,47502,0.000267341,FIRE,0.8289964,143,25,4.0
240216,1284,47555,0.000294377,LEFT,0.8288056,176,36,6.0
240344,1285,47587,0.000115462,NOOP,0.8286904,110,18,6.0
240594,1286,47649,0,NOOP,0.8284654,209,41,9.0
240871,1287,47718,0,RIGHT,0.8282161,222,55,13.0
241136,1288,47785,6.29767e-05,RIGHTFIRE,0.8279776,219,46,16.0
241337,1289,47835,0,RIGHTFIRE,0.8277967,173,28,18.0
241508,1290,47878,0.000115068,LEFT,0.8276428,144,27,19.0
241662,1291,47916,0,NOOP,0.8275042,133,21,20.0
241833,1292,47959,0,RIGHT,0.8273503,143,28,21.0
242006,1293,48002,0,RIGHTFIRE,0.8271946,145,28,22.0
242205,1294,48052,0,FIRE,0.8270155,164,35,24.0
242411,1295,48103,0,RIGHTFIRE,0.8268301,169,37,26.0
242727,1296,48182,0,RIGHTFIRE,0.8265457,262,54,31.0
242980,1297,48246,0.000108563,NOOP,0.826318,211,42,34.0
243183,1298,48296,0,LEFT,0.8261353,175,28,36.0
243356,1299,48340,0.0619971,LEFTFIRE,0.8259796,141,32,37.0
243510,1300,48378,0,FIRE,0.825841,125,29,1.0
243662,1301,48416,0,RIGHTFIRE,0.8257042,129,23,2.0
243813,1302,48454,0,RIGHTFIRE,0.8255683,129,22,3.0
243989,1303,48498,0,LEFTFIRE,0.8254099,150,26,4.0
244189,1304,48548,0,RIGHT,0.8252299,166,34,6.0
244361,1305,48591,0,LEFTFIRE,0.8250751,148,24,7.0
244570,1306,48643,0,FIRE,0.824887,180,29,9.0
244746,1307,48687,0,FIRE,0.8247286,138,38,10.0
244916,1308,48730,0.000176351,LEFTFIRE,0.8245756,147,23,11.0
245147,1309,48787,0,LEFTFIRE,0.8243677,193,38,14.0
245299,1310,48825,0,RIGHTFIRE,0.8242309,127,25,15.0
245423,1311,48856,0,RIGHTFIRE,0.8241193,106,18,15.0
245601,1312,48901,0,NOOP,0.8239591,157,21,16.0
245776,1313,48945,0.000137204,NOOP,0.8238016,141,34,17.0
245930,1314,48983,0,FIRE,0.823663,130,24,18.0
246080,1315,49021,0.0311228,NOOP,0.823528,121,29,19.0
246282,1316,49071,0,FIRE,0.8233462,170,32,21.0
246480,1317,49121,6.74498e-05,LEFT,0.823168,159,39,23.0
246633,1318,49159,0,FIRE,0.8230303,133,20,24.0
246758,1319,49190,0,NOOP,0.8229178,107,18,24.0
247007,1320,49252,0,RIGHT,0.8226937,202,47,3.0
247141,1321,49286,0,LEFTFIRE,0.8225731,107,27,3.0
247338,1322,49335,0,NOOP,0.8223958,168,29,5.0
247607,1323,49402,0,NOOP,0.8221537,207,62,9.0
247783,1324,49446,0,LEFTFIRE,0.8219953,137,39,10.0
247970,1325,49493,0,RIGHTFIRE,0.821827,152,35,12.0
248120,1326,49531,0.0313287,RIGHT,0.821692,121,29,13.0
248340,1327,49586,4.65384e-05,NOOP,0.821494,177,43,15.0
248661,1328,49666,0,LEFT,0.8212051,256,65,19.0
248785,1329,49697,0,LEFT,0.8210935,100,24,19.0
248911,1330,49728,0,NOOP,0.8209801,103,23,19.0
249112,1331,49779,0.0622639,NOOP,0.8207992,160,41,21.0
249394,1332,49849,0,NOOP,0.8205454,227,55,25.0
249645,1333,49912,0,NOOP,0.8203195,213,38,28.0
249866,1334,49967,0,NOOP,0.8201206,180,41,30.0
249995,1335,49999,0,LEFT,0.8200045,99,30,30.0
250147,1336,50037,0,FIRE,0.8198677,124,28,31.0
250307,1337,50077,0,RIGHTFIRE,0.8197237,131,29,32.0
250506,1338,50127,0,NOOP,0.8195446,170,29,34.0
250704,1339,50177,8.15002e-05,LEFTFIRE,0.8193664,161,37,36.0
250953,1340,50239,0,NOOP,0.8191423,211,38,3.0
251125,1341,50282,0,LEFT,0.8189875,134,38,4.0
251311,1342,50328,0,FIRE,0.8188201,151,35,6.0
251483,1343,50371,0,LEFTFIRE,0.8186653,146,26,7.0
251684,1344,50422,0.0621112,RIGHTFIRE,0.8184844,170,31,9.0
251883,1345,50471,0,LEFT,0.8183053,159,40,11.0
252082,1346,50521,0,LEFTFIRE,0.8181262,161,38,13.0
252233,1347,50559,0,RIGHT,0.8179903,127,24,14.0
252358,1348,50590,0,FIRE,0.8178778,98,27,14.0
252534,1349,50634,0,FIRE,0.8177194,149,27,15.0
252734,1350,50684,0,LEFT,0.8175394,153,47,17.0
252897,1351,50725,0,LEFTFIRE,0.8173927,132,31,18.0
253019,1352,50755,0,LEFT,0.8172829,95,27,18.0
253250,1353,50813,0,RIGHT,0.817075,188,43,21.0
253379,1354,50845,0,FIRE,0.8169589,103,26,21.0
253600,1355,50901,0.000112767,LEFT,0.81676,187,34,23.0
253830,1356,50958,0,NOOP,0.816553,181,49,26.0
254003,1357,51001,0,LEFTFIRE,0.8163973,141,32,27.0
254129,1358,51033,0,LEFT,0.8162839,99,27,27.0
254327,1359,51082,0,FIRE,0.8161057,155,43,29.0
254596,1360,51150,3.67819e-05,RIGHT,0.8158636,208,61,3.0
254827,1361,51207,0,LEFT,0.8156557,174,57,6.0
255078,1362,51270,0,RIGHTFIRE,0.8154298,203,48,13.0
255205,1363,51302,0,FIRE,0.8153155,100,27,13.0
255366,1364,51342,0,FIRE,0.8151706,132,29,14.0
255639,1365,51410,0,NOOP,0.8149249,217,56,18.0
255860,1366,51466,2.41587e-05,RIGHTFIRE,0.814726,189,32,20.0
256156,1367,51540,0.00011307,LEFTFIRE,0.8144596,242,54,24.0
256281,1368,51571,0,LEFTFIRE,0.8143471,97,28,24.0
256530,1369,51633,0,LEFT,0.814123,207,42,27.0
256681,1370,51671,0,NOOP,0.8139871,132,19,28.0
256902,1371,51726,0,LEFT,0.8137882,175,46,30.0
257035,1372,51759,0,RIGHTFIRE,0.8136685,104,29,30.0
257240,1373,51811,8.55593e-05,LEFT,0.813484,170,35,32.0
257469,1374,51868,0,RIGHTFIRE,0.8132779,189,40,35.0
257597,1375,51900,0,NOOP,0.8131627,100,28,35.0
257827,1376,51957,0,LEFTFIRE,0.8129557,189,41,38.0
257955,1377,51989,0,NOOP,0.8128405,106,22,38.0
258079,1378,52020,0,FIRE,0.8127289,101,23,38.0
258250,1379,52063,0,LEFTFIRE,0.812575,139,32,39.0
258374,1380,52094,0,RIGHT,0.8124634,105,19,0.0
258693,1381,52174,0,FIRE,0.8121763,258,61,4.0
258912,1382,52229,0.000422444,RIGHT,0.8119792,186,33,6.0
259100,1383,52276,2.97615e-05,LEFT,0.81181,156,32,8.0
259257,1384,52315,0,NOOP,0.8116687,121,36,9.0
259418,1385,52355,0,LEFT,0.8115238,124,37,10.0
259719,1386,52430,0,NOOP,0.8112529,240,61,14.0
259856,1387,52465,3.52876e-05,LEFTFIRE,0.8111296,112,25,14.0
260083,1388,52521,0,LEFT,0.8109253,194,33,17.0
260260,1389,52566,0.0313398,LEFTFIRE,0.810766,145,32,18.0
260585,1390,52647,0,LEFT,0.8104735,270,55,23.0
260819,1391,52705,0,LEFT,0.8102629,183,51,26.0
260941,1392,52736,0,NOOP,0.8101531,93,29,26.0
261193,1393,52799,0,FIRE,0.8099263,199,53,29.0
261375,1394,52844,0,FIRE,0.8097625,152,30,31.0
261501,1395,52876,0,RIGHTFIRE,0.8096491,106,20,31.0
261702,1396,52926,0,RIGHT,0.8094682,165,36,33.0
261903,1397,52976,0,NOOP,0.8092873,158,43,35.0
262032,1398,53009,0.000219719,LEFT,0.8091712,110,19,35.0
262161,1399,53041,0,FIRE,0.8090551,97,32,35.0
262362,1400,53091,0,RIGHTFIRE,0.8088742,168,33,2.0
262487,1401,53122,0,NOOP,0.8087617,104,21,2.0
262660,1402,53166,9.84875e-05,LEFT,0.808606,143,30,3.0
262813,1403,53204,0,FIRE,0.8084683,124,29,4.0
262935,1404,53234,0,LEFT,0.8083585,103,19,4.0
263123,1405,53281,0,RIGHT,0.8081893,153,35,6.0
263324,1406,53332,9.28732e-05,LEFT,0.8080084,156,45,8.0
263631,1407,53408,0,RIGHTFIRE,0.8077321,241,66,12.0
263839,1408,53460,0,LEFTFIRE,0.8075449,171,37,14.0
263995,1409,53499,0,RIGHT,0.8074045,122,34,15.0
264201,1410,53551,0,LEFT,0.8072191,164,42,17.0
264372,1411,53594,5.79385e-05,RIGHTFIRE,0.8070652,145,26,18.0
264697,1412,53675,0,NOOP,0.8067727,260,65,22.0
264897,1413,53725,0,LEFT,0.8065927,159,41,24.0
265095,1414,53774,0,RIGHTFIRE,0.8064145,155,43,26.0
265327,1415,53832,0,RIGHTFIRE,0.8062057,184,48,29.0
265559,1416,53890,0,FIRE,0.8059969,190,42,32.0
265788,1417,53948,0.0625493,LEFT,0.8057908,179,50,35.0
265972,1418,53994,2.69299e-05,LEFTFIRE,0.8056252,139,45,37.0
266170,1419,54043,0,LEFT,0.805447,159,39,39.0
266295,1420,54074,0,FIRE,0.8053345,99,26,0.0
266517,1421,54130,0,RIGHT,0.8051347,169,53,2.0
266674,1422,54169,0,LEFT,0.8049934,126,31,3.0
266803,1423,54201,0,LEFTFIRE,0.8048773,102,27,3.0
267006,1424,54252,0,LEFT,0.8046946,163,40,5.0
267237,1425,54310,0,LEFT,0.8044867,189,42,8.0
267407,1426,54352,0,FIRE,0.8043337,137,33,9.0
267532,1427,54384,9.51582e-05,NOOP,0.8042212,111,14,9.0
267765,1428,54442,0,NOOP,0.8040115,192,41,12.0
267927,1429,54482,0,RIGHTFIRE,0.8038657,137,25,13.0
268082,1430,54521,0,RIGHT,0.8037262,131,24,14.0
268279,1431,54570,0,RIGHTFIRE,0.8035489,157,40,16.0
268403,1432,54601,0,RIGHT,0.8034373,98,26,16.0
268603,1433,54651,0,RIGHT,0.8032573,158,42,18.0
268725,1434,54682,0,LEFT,0.8031475,91,31,18.0
268884,1435,54722,0.0625108,NOOP,0.8030044,129,30,19.0
269161,1436,54791,0,RIGHTFIRE,0.8027551,220,57,23.0
269378,1437,54845,0,NOOP,0.8025598,180,37,25.0
269608,1438,54903,7.71167e-05,LEFTFIRE,0.8023528,182,48,28.0
269782,1439,54946,0,FIRE,0.8021962,138,36,29.0
270108,1440,55028,0.0310312,LEFTFIRE,0.8019028,256,70,5.0
270260,1441,55066,0.0304454,RIGHT,0.801766,129,23,6.0
270387,1442,55097,0,NOOP,0.8016517,103,24,6.0
270563,1443,55141,0,RIGHTFIRE,0.8014933,136,40,7.0
270685,1444,55172,0,RIGHT,0.8013835,94,28,7.0
271067,1445,55267,0,LEFTFIRE,0.8010397,294,88,13.0
271219,1446,55305,0,NOOP,0.8009029,115,37,14.0
271373,1447,55344,0,LEFT,0.8007643,134,20,15.0
271500,1448,55376,0.0619252,RIGHTFIRE,0.80065,98,29,15.0
271674,1449,55419,0,LEFT,0.8004934,144,30,16.0
271843,1450,55461,0,RIGHTFIRE,0.8003413,125,44,17.0
271978,1451,55495,0,LEFT,0.8002198,109,26,17.0
272277,1452,55570,0,LEFT,0.7999507,244,55,21.0
272645,1453,55662,0,RIGHTFIRE,0.7996195,291,77,27.0
272769,1454,55693,0,RIGHT,0.7995079,97,27,27.0
272990,1455,55748,0,LEFTFIRE,0.799309,190,31,30.0
273240,1456,55811,2.90407e-05,LEFT,0.799084,206,44,33.0
273367,1457,55842,0,NOOP,0.7989697,99,28,33.0
273598,1458,55900,0,LEFTFIRE,0.7987618,181,50,36.0
273821,1459,55956,0,NOOP,0.7985611,179,44,38.0
273974,1460,55994,0,NOOP,0.7984234,116,37,1.0
274152,1461,56039,0.000172396,NOOP,0.7982632,141,37,2.0
274279,1462,56070,0,LEFT,0.7981489,109,18,2.0
274410,1463,56103,0,LEFT,0.798031,104,27,2.0
274707,1464,56177,0,RIGHT,0.7977637,246,51,6.0
274838,1465,56210,0,LEFT,0.7976458,97,34,6.0
275014,1466,56254,0,LEFT,0.7974874,141,35,7.0
275278,1467,56320,0,LEFTFIRE,0.7972498,207,57,10.0
275441,1468,56361,0,RIGHTFIRE,0.7971031,127,36,11.0
275721,1469,56431,0,LEFTFIRE,0.7968511,222,58,15.0
275890,1470,56473,0,RIGHTFIRE,0.796699,139,30,16.0
276075,1471,56519,0,NOOP,0.7965325,147,38,18.0
276376,1472,56595,0.0310203,RIGHT,0.7962616,227,74,22.0
276655,1473,56664,0,RIGHTFIRE,0.7960105,232,47,26.0
276828,1474,56708,8.51939e-05,LEFTFIRE,0.7958548,131,42,27.0
277025,1475,56757,0,FIRE,0.7956775,153,44,29.0
277245,1476,56812,0,RIGHT,0.7954795,172,48,31.0
277447,1477,56862,0,LEFT,0.7952977,150,52,33.0
277604,1478,56902,0.000147474,FIRE,0.7951564,133,24,34.0
277730,1479,56933,0,FIRE,0.795043,96,30,34.0
277934,1480,56984,0,RIGHTFIRE,0.7948594,172,32,2.0
278282,1481,57071,0,LEFT,0.7945462,280,68,7.0
278466,1482,57117,0,RIGHTFIRE,0.7943806,141,43,9.0
278623,1483,57156,0,LEFTFIRE,0.7942393,127,30,10.0
278747,1484,57187,0,NOOP,0.7941277,103,21,10.0
278950,1485,57238,0,RIGHT,0.793945,168,35,12.0
279149,1486,57288,0,RIGHTFIRE,0.7937659,151,48,14.0
279319,1487,57330,0,LEFTFIRE,0.7936129,128,42,15.0
279443,1488,57361,0,RIGHTFIRE,0.7935013,98,26,15.0
279567,1489,57392,0,LEFTFIRE,0.7933897,94,30,15.0
279692,1490,57424,0.0307862,LEFT,0.7932772,92,33,15.0
279866,1491,57467,0,FIRE,0.7931206,141,33,16.0
280023,1492,57506,0,LEFT,0.7929793,122,35,17.0
280258,1493,57565,0,LEFTFIRE,0.7927678,182,53,20.0
280488,1494,57623,4.97388e-05,RIGHT,0.7925608,191,39,23.0
280612,1495,57654,2.77566e-05,FIRE,0.7924492,94,30,23.0
280765,1496,57692,0,LEFTFIRE,0.7923115,122,31,24.0
280951,1497,57738,0,LEFTFIRE,0.7921441,135,51,26.0
281152,1498,57789,6.548e-05,LEFTFIRE,0.7919632,156,45,28.0
281305,1499,57827,0,FIRE,0.7918255,120,33,29.0
281436,1500,57860,0.0312903,LEFTFIRE,0.7917076,110,21,0.0
281620,1501,57906,1.83366e-05,RIGHT,0.791542,142,42,2.0
281820,1502,57956,6.0965e-05,RIGHT,0.791362,149,51,4.0
282053,1503,58014,0,RIGHT,0.7911523,189,44,7.0
282250,1504,58063,0,RIGHT,0.790975,159,38,9.0
282458,1505,58115,0,NOOP,0.7907878,173,35,11.0
282641,1506,58161,0,LEFTFIRE,0.7906231,144,39,12.0
282765,1507,58192,0,RIGHT,0.7905115,96,28,12.0
283042,1508,58261,0,RIGHT,0.7902622,218,59,16.0
283200,1509,58301,0.0313633,RIGHT,0.79012,125,33,17.0
283357,1510,58340,0,RIGHT,0.7899787,127,30,18.0
283641,1511,58411,0,NOOP,0.7897231,225,59,22.0
283846,1512,58462,0,LEFTFIRE,0.7895386,153,52,24.0
283974,1513,58494,0,NOOP,0.7894234,107,21,24.0
284199,1514,58550,0,LEFTFIRE,0.7892209,175,50,26.0
284418,1515,58605,0,RIGHTFIRE,0.7890238,179,40,28.0
284548,1516,58638,2.97132e-05,RIGHTFIRE,0.7889068,101,29,28.0
284721,1517,58681,0,LEFT,0.7887511,131,42,29.0
284886,1518,58722,0,NOOP,0.7886026,130,35,30.0
285041,1519,58761,0,LEFT,0.7884631,130,25,31.0
285344,1520,58837,0.0312657,LEFT,0.7881904,234,69,4.0
285640,1521,58911,0.031048,FIRE,0.787924,225,71,8.0
285793,1522,58949,0,NOOP,0.7877863,123,30,9.0
285971,1523,58993,0,LEFT,0.7876261,150,28,10.0
286198,1524,59050,0,NOOP,0.7874218,173,54,13.0
286351,1525,59088,0,LEFTFIRE,0.7872841,113,40,14.0
286625,1526,59157,0,LEFTFIRE,0.7870375,219,55,18.0
286751,1527,59188,0,FIRE,0.7869241,98,28,18.0
286996,1528,59250,7.20506e-05,RIGHTFIRE,0.7867036,194,51,21.0
287148,1529,59288,2.31004e-05,NOOP,0.7865668,121,31,22.0
287394,1530,59349,0,NOOP,0.7863454,186,60,25.0
287624,1531,59407,7.10581e-05,RIGHT,0.7861384,186,44,27.0
287833,1532,59459,0,LEFTFIRE,0.7859503,167,42,29.0
287956,1533,59490,0.000208943,NOOP,0.7858396,97,26,29.0
288108,1534,59528,0.0313268,LEFTFIRE,0.7857028,112,40,30.0
288230,1535,59558,0,NOOP,0.785593,91,31,30.0
288387,1536,59597,0,LEFTFIRE,0.7854517,116,41,31.0
288540,1537,59636,0.0312703,FIRE,0.785314,109,44,32.0
288693,1538,59674,0,RIGHT,0.7851763,116,37,33.0
288848,1539,59713,7.36459e-05,FIRE,0.7850368,109,46,34.0
289046,1540,59762,0,RIGHTFIRE,0.7848586,148,50,2.0
289200,1541,59801,0.0626424,LEFTFIRE,0.78472,117,37,3.0
289354,1542,59839,0,LEFTFIRE,0.7845814,125,29,4.0
289538,1543,59885,0,NOOP,0.7844158,148,36,6.0
289662,1544,59916,0,NOOP,0.7843042,97,27,6.0
289834,1545,59959,0,LEFT,0.7841494,149,23,7.0
290031,1546,60008,0,RIGHT,0.7839721,158,39,9.0
290248,1547,60063,2.71105e-05,RIGHT,0.7837768,172,45,12.0
290379,1548,60095,0,LEFT,0.7836589,101,30,12.0
290552,1549,60139,7.54269e-05,LEFT,0.7835032,135,38,13.0
290750,1550,60188,0,NOOP,0.783325,151,47,15.0
290949,1551,60238,0,NOOP,0.7831459,156,43,17.0
291251,1552,60313,0,NOOP,0.7828741,247,55,21.0
291455,1553,60364,0,RIGHTFIRE,0.7826905,163,41,23.0
291734,1554,60434,0,LEFT,0.7824394,213,66,27.0
291908,1555,60478,0.000145788,RIGHTFIRE,0.7822828,141,33,28.0
292063,1556,60516,0,FIRE,0.7821433,111,44,29.0
292262,1557,60566,0,LEFT,0.7819642,158,41,31.0
292420,1558,60606,0.0313094,RIGHT,0.781822,125,33,32.0
292605,1559,60652,0,RIGHT,0.7816555,143,42,34.0
292951,1560,60738,0,LEFT,0.7813441,281,65,5.0
293139,1561,60785,0,NOOP,0.7811749,155,33,7.0
293369,1562,60843,0,FIRE,0.7809679,180,50,10.0
293569,1563,60893,0,FIRE,0.7807879,158,42,12.0
293819,1564,60955,0,LEFT,0.7805629,199,51,15.0
294117,1565,61030,0,FIRE,0.7802947,236,62,19.0
294365,1566,61092,0,RIGHTFIRE,0.7800715,192,56,22.0
294587,1567,61147,0,RIGHTFIRE,0.7798717,162,60,25.0
294712,1568,61179,5.51956e-05,NOOP,0.7797592,97,28,25.0
294959,1569,61240,0,FIRE,0.7795369,204,43,28.0
295084,1570,61272,7.22186e-05,RIGHT,0.7794244,97,28,28.0
295336,1571,61335,0.031288,RIGHT,0.7791976,182,70,31.0
295507,1572,61377,0,FIRE,0.7790437,132,39,32.0
295706,1573,61427,0,RIGHTFIRE,0.7788646,157,42,34.0
295961,1574,61491,0,LEFTFIRE,0.7786351,204,51,37.0
296083,1575,61521,0,LEFT,0.7785253,94,28,37.0
296311,1576,61578,0,RIGHT,0.7783201,185,43,40.0
296442,1577,61611,0,RIGHTFIRE,0.7782022,106,25,40.0
296567,1578,61642,0,LEFT,0.7780897,98,27,40.0
296698,1579,61675,0,RIGHTFIRE,0.7779718,95,36,40.0
296895,1580,61724,0,LEFTFIRE,0.7777945,155,42,2.0
297220,1581,61806,0.0309838,LEFTFIRE,0.777502,235,90,7.0
297397,1582,61850,0,NOOP,0.7773427,131,46,8.0
297577,1583,61895,0,RIGHT,0.7771807,136,44,9.0
297783,1584,61946,0,RIGHT,0.7769953,162,44,11.0
298005,1585,62002,0,FIRE,0.7767955,173,49,13.0
298204,1586,62052,0.0308144,FIRE,0.7766164,153,46,15.0
298327,1587,62082,0,LEFT,0.7765057,95,28,15.0
298607,1588,62152,0,LEFTFIRE,0.7762537,205,75,19.0
298835,1589,62209,0,RIGHTFIRE,0.7760485,170,58,22.0
299022,1590,62256,0,FIRE,0.7758802,146,41,24.0
299174,1591,62294,0,RIGHT,0.7757434,120,32,25.0
299300,1592,62326,0.0625761,RIGHTFIRE,0.77563,99,27,25.0
299575,1593,62394,0,LEFT,0.7753825,212,63,28.0
299780,1594,62446,7.93857e-05,RIGHTFIRE,0.775198,163,42,30.0
299938,1595,62485,0,NOOP,0.7750558,129,29,31.0
300094,1596,62524,0,NOOP,0.7749154,126,30,32.0
300291,1597,62573,0,NOOP,0.7747381,159,38,34.0
300540,1598,62636,7.04099e-05,LEFT,0.774514,184,65,37.0
300760,1599,62691,0.0309494,RIGHT,0.774316,169,51,39.0
300892,1600,62724,4.09595e-05,NOOP,0.7741972,105,27,0.0
301022,1601,62756,0,LEFT,0.7740802,98,32,0.0
301193,1602,62799,0,NOOP,0.7739263,130,41,1.0
301412,1603,62854,0.000107193,RIGHT,0.7737292,185,34,4.0
301542,1604,62886,0,LEFT,0.7736122,94,36,4.0
301673,1605,62919,0,FIRE,0.7734943,96,35,4.0
301926,1606,62982,0,LEFTFIRE,0.7732666,197,56,7.0
302109,1607,63028,0,LEFTFIRE,0.7731019,133,50,9.0
302234,1608,63059,0,RIGHTFIRE,0.7729894,95,30,9.0
302439,1609,63110,0,LEFTFIRE,0.7728049,154,51,11.0
302592,1610,63149,0.00045137,RIGHT,0.7726672,117,36,12.0
302791,1611,63198,0,FIRE,0.7724881,158,41,14.0
302919,1612,63230,0,FIRE,0.7723729,98,30,14.0
303073,1613,63269,0,RIGHTFIRE,0.7722343,120,34,15.0
